GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US04013040502,04013040502,"Census Tract 405.02, Maricopa County, Arizona",5110,357,4762,385,0,17,169,228,4,9,10,17,100,107,65,67,0,17,65,67
1400000US04013040506,04013040506,"Census Tract 405.06, Maricopa County, Arizona",5404,456,5306,466,27,43,0,17,0,17,0,17,24,37,47,55,0,17,47,55
1400000US04013040507,04013040507,"Census Tract 405.07, Maricopa County, Arizona",6395,448,6213,449,69,75,35,41,63,51,0,17,0,17,15,25,0,17,15,25
1400000US04013040512,04013040512,"Census Tract 405.12, Maricopa County, Arizona",1747,132,1676,136,16,18,10,15,14,14,0,12,0,12,31,35,6,9,25,34
1400000US04013040513,04013040513,"Census Tract 405.13, Maricopa County, Arizona",2971,183,2925,183,9,13,0,12,0,12,0,12,18,21,19,22,0,12,19,22
1400000US04013040514,04013040514,"Census Tract 405.14, Maricopa County, Arizona",3074,228,2986,226,9,14,0,12,69,56,0,12,0,12,10,15,10,15,0,12
1400000US04013040515,04013040515,"Census Tract 405.15, Maricopa County, Arizona",4652,515,4427,519,0,12,57,72,10,17,0,12,132,164,26,38,0,12,26,38
1400000US04013040516,04013040516,"Census Tract 405.16, Maricopa County, Arizona",4718,440,4631,439,35,40,17,19,0,12,0,12,25,41,10,16,0,12,10,16
1400000US04013040517,04013040517,"Census Tract 405.17, Maricopa County, Arizona",7597,804,6668,858,447,572,0,17,102,139,55,84,197,263,128,135,14,20,114,132
1400000US04013040518,04013040518,"Census Tract 405.18, Maricopa County, Arizona",7038,776,5905,903,296,219,0,17,274,266,0,17,502,410,61,77,0,17,61,77
1400000US04013040519,04013040519,"Census Tract 405.19, Maricopa County, Arizona",5402,464,4849,488,147,182,16,25,89,72,14,21,90,111,197,159,0,17,197,159
1400000US04013040520,04013040520,"Census Tract 405.20, Maricopa County, Arizona",5148,367,4415,355,157,111,23,27,90,75,9,15,130,124,324,227,0,17,324,227
1400000US04013040521,04013040521,"Census Tract 405.21, Maricopa County, Arizona",7602,600,6238,586,543,417,33,40,379,283,0,17,81,63,328,162,66,59,262,152
1400000US04013040522,04013040522,"Census Tract 405.22, Maricopa County, Arizona",4272,321,4178,331,29,47,0,12,48,57,0,12,0,12,17,27,0,12,17,27
1400000US04013040523,04013040523,"Census Tract 405.23, Maricopa County, Arizona",2961,278,2784,274,117,73,0,12,29,33,0,12,0,12,31,27,0,12,31,27
1400000US04013040524,04013040524,"Census Tract 405.24, Maricopa County, Arizona",1450,124,1379,122,64,34,0,12,0,12,0,12,0,12,7,11,0,12,7,11
1400000US04013040525,04013040525,"Census Tract 405.25, Maricopa County, Arizona",3420,188,3331,186,61,67,0,12,19,21,0,12,0,12,9,14,0,12,9,14
1400000US04013040526,04013040526,"Census Tract 405.26, Maricopa County, Arizona",2053,181,1990,181,24,22,0,12,18,21,0,12,0,12,21,23,0,12,21,23
1400000US04013040527,04013040527,"Census Tract 405.27, Maricopa County, Arizona",3614,369,3370,340,77,74,0,12,7,11,0,12,30,48,130,109,0,12,130,109
1400000US04013040528,04013040528,"Census Tract 405.28, Maricopa County, Arizona",6121,453,6025,449,0,17,18,28,18,26,0,17,10,16,50,60,0,17,50,60
1400000US04013040529,04013040529,"Census Tract 405.29, Maricopa County, Arizona",3046,254,2973,250,0,12,0,12,64,46,0,12,0,12,9,14,0,12,9,14
1400000US04013040530,04013040530,"Census Tract 405.30, Maricopa County, Arizona",3823,344,3180,361,276,194,0,12,71,54,0,12,63,55,233,147,100,108,133,95
1400000US04013040531,04013040531,"Census Tract 405.31, Maricopa County, Arizona",3564,331,3222,353,160,102,8,14,20,26,0,12,83,98,71,88,0,12,71,88
1400000US04013050603,04013050603,"Census Tract 506.03, Maricopa County, Arizona",4972,539,4639,522,34,51,143,88,7,12,0,12,111,73,38,32,0,12,38,32
1400000US04013050604,04013050604,"Census Tract 506.04, Maricopa County, Arizona",3791,510,3470,461,0,12,29,43,10,15,4,7,220,181,58,62,8,13,50,60
1400000US04013050605,04013050605,"Census Tract 506.05, Maricopa County, Arizona",7874,636,6163,663,603,122,77,106,315,214,41,39,518,258,157,103,31,31,126,102
1400000US04013050606,04013050606,"Census Tract 506.06, Maricopa County, Arizona",9096,985,8168,881,250,192,53,83,112,143,12,20,241,199,260,175,0,17,260,175
1400000US04013050607,04013050607,"Census Tract 506.07, Maricopa County, Arizona",7739,548,6152,555,422,245,41,44,109,131,3,8,840,472,172,95,45,54,127,82
1400000US04013050608,04013050608,"Census Tract 506.08, Maricopa County, Arizona",7801,750,5703,802,882,249,328,300,200,243,14,22,440,288,234,143,95,96,139,108
1400000US04013050609,04013050609,"Census Tract 506.09, Maricopa County, Arizona",4923,412,3922,490,471,238,69,78,40,37,27,41,261,136,133,95,28,35,105,87
1400000US04013050610,04013050610,"Census Tract 506.10, Maricopa County, Arizona",9919,911,7009,866,1108,490,243,197,120,136,0,17,1296,597,143,110,28,31,115,109
1400000US04013050611,04013050611,"Census Tract 506.11, Maricopa County, Arizona",5625,774,4854,836,263,235,27,34,19,27,9,25,306,203,147,97,65,51,82,89
1400000US04013050701,04013050701,"Census Tract 507.01, Maricopa County, Arizona",5898,457,4484,481,341,172,55,75,87,103,28,42,762,330,141,112,0,17,141,112
1400000US04013050702,04013050702,"Census Tract 507.02, Maricopa County, Arizona",4959,434,3897,481,354,220,38,48,76,73,0,12,497,238,97,67,53,43,44,50
1400000US04013060801,04013060801,"Census Tract 608.01, Maricopa County, Arizona",5484,619,4555,681,322,194,84,71,34,42,0,17,458,243,31,36,9,14,22,33
1400000US04013060802,04013060802,"Census Tract 608.02, Maricopa County, Arizona",2726,261,1898,364,426,231,97,141,117,60,0,12,104,78,84,100,0,12,84,100
1400000US04013060901,04013060901,"Census Tract 609.01, Maricopa County, Arizona",5069,363,3882,383,588,162,65,75,47,52,5,9,191,126,291,147,41,47,250,144
1400000US04013060902,04013060902,"Census Tract 609.02, Maricopa County, Arizona",3367,532,2323,555,260,175,0,12,23,33,0,12,596,385,165,147,0,12,165,147
1400000US04013060903,04013060903,"Census Tract 609.03, Maricopa County, Arizona",5792,651,4098,761,375,226,69,75,166,125,39,65,797,372,248,166,113,108,135,128
1400000US04013060904,04013060904,"Census Tract 609.04, Maricopa County, Arizona",3693,433,2884,436,210,121,81,57,15,22,0,12,236,110,267,195,11,16,256,188
1400000US04013061009,04013061009,"Census Tract 610.09, Maricopa County, Arizona",10411,732,8588,897,523,312,76,72,359,206,0,19,600,534,265,142,0,19,265,142
1400000US04013061010,04013061010,"Census Tract 610.10, Maricopa County, Arizona",5449,64,4926,191,67,57,59,75,179,87,0,17,32,35,186,113,32,40,154,98
1400000US04013061011,04013061011,"Census Tract 610.11, Maricopa County, Arizona",7226,780,4912,692,972,327,120,140,459,226,32,45,221,151,510,251,8,14,502,250
1400000US04013061012,04013061012,"Census Tract 610.12, Maricopa County, Arizona",8258,809,6205,777,448,281,185,169,791,272,0,17,166,132,463,262,0,17,463,262
1400000US04013061013,04013061013,"Census Tract 610.13, Maricopa County, Arizona",6273,569,4206,464,644,269,247,283,693,160,0,17,329,220,154,85,6,10,148,85
1400000US04013061014,04013061014,"Census Tract 610.14, Maricopa County, Arizona",6327,421,4409,441,680,287,63,48,139,79,45,84,573,293,418,189,53,56,365,178
1400000US04013061015,04013061015,"Census Tract 610.15, Maricopa County, Arizona",5422,731,4200,626,618,292,26,30,73,58,0,17,209,177,296,183,84,111,212,124
1400000US04013061016,04013061016,"Census Tract 610.16, Maricopa County, Arizona",6089,601,4393,530,743,256,144,218,504,143,0,17,126,107,179,83,12,18,167,86
1400000US04013061017,04013061017,"Census Tract 610.17, Maricopa County, Arizona",3249,1223,1924,513,414,267,231,129,0,12,5,9,285,149,390,257,28,39,362,257
1400000US04013061018,04013061018,"Census Tract 610.18, Maricopa County, Arizona",4419,276,4182,254,111,116,0,12,110,100,0,12,16,25,0,12,0,12,0,12
1400000US04013061019,04013061019,"Census Tract 610.19, Maricopa County, Arizona",4254,351,3110,379,339,219,126,158,315,264,7,11,139,76,218,104,87,73,131,68
1400000US04013061020,04013061020,"Census Tract 610.20, Maricopa County, Arizona",3764,330,2436,377,313,249,1,2,487,287,112,129,191,182,224,162,21,31,203,160
1400000US04013061021,04013061021,"Census Tract 610.21, Maricopa County, Arizona",2117,223,1490,245,232,157,37,54,237,136,0,12,38,50,83,72,0,12,83,72
