GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US04001945001,04001945001,"Census Tract 9450.01, Apache County, Arizona",5011,640,4873,642,131,94,20,28,4621,662,79,73,0,17,0,17,22,25,0,17,22,25,138,88,8,18,9,21,35,41,0,17,0,17,73,62,13,22,13,22,0,17
1400000US04001945002,04001945002,"Census Tract 9450.02, Apache County, Arizona",3925,333,3870,336,73,39,7,6,3658,340,1,2,0,12,0,12,131,52,0,12,131,52,55,29,0,12,0,12,43,26,0,12,0,12,0,12,12,13,7,11,5,7
1400000US04001945100,04001945100,"Census Tract 9451, Apache County, Arizona",2383,285,2262,269,139,102,9,13,2014,302,66,75,0,12,21,30,13,11,0,12,13,11,121,83,10,15,0,12,58,55,0,12,0,12,53,62,0,12,0,12,0,12
1400000US04001970200,04001970200,"Census Tract 9702, Apache County, Arizona",4954,727,4061,639,3437,424,4,9,409,426,43,40,0,12,0,12,168,209,0,12,168,209,893,288,758,262,0,12,0,12,0,12,0,12,58,62,77,88,60,83,17,28
1400000US04001970300,04001970300,"Census Tract 9703, Apache County, Arizona",3792,574,2642,470,2219,399,34,32,243,167,2,5,0,12,0,12,144,94,0,12,144,94,1150,379,905,354,0,12,0,12,0,12,0,12,62,34,183,184,24,38,159,183
1400000US04001970501,04001970501,"Census Tract 9705.01, Apache County, Arizona",5151,268,4059,383,3656,393,31,50,349,288,0,17,0,17,0,17,23,26,0,17,23,26,1092,351,939,339,0,17,6,12,0,17,0,17,120,121,27,30,14,17,13,22
1400000US04001970502,04001970502,"Census Tract 9705.02, Apache County, Arizona",3523,364,3253,328,2637,309,9,15,598,107,0,12,0,12,0,12,9,7,0,12,9,7,270,136,225,127,0,12,14,19,0,12,0,12,13,16,18,18,9,14,9,10
1400000US04003000100,04003000100,"Census Tract 1, Cochise County, Arizona",1537,202,1081,147,969,134,9,11,7,12,4,6,0,12,0,12,92,60,0,12,92,60,456,148,372,135,0,12,3,4,0,12,0,12,39,32,42,49,27,36,15,17
1400000US04003000201,04003000201,"Census Tract 2.01, Cochise County, Arizona",3091,509,1665,349,1613,342,0,12,10,15,9,18,0,12,0,12,33,49,0,12,33,49,1426,365,1129,275,0,12,32,42,0,12,0,12,241,291,24,38,24,38,0,12
1400000US04003000202,04003000202,"Census Tract 2.02, Cochise County, Arizona",3789,144,1323,261,1220,250,17,27,1,2,1,3,27,38,0,12,57,45,0,12,57,45,2466,258,2154,295,39,49,0,12,0,12,0,12,157,102,116,103,0,12,116,103
1400000US04003000203,04003000203,"Census Tract 2.03, Cochise County, Arizona",2702,291,2049,235,1932,216,0,12,71,69,0,12,0,12,0,12,46,39,0,12,46,39,653,304,434,243,0,12,44,41,0,12,0,12,39,54,136,151,22,21,114,151
1400000US04003000301,04003000301,"Census Tract 3.01, Cochise County, Arizona",3904,257,2958,273,2837,265,44,47,48,56,8,13,0,12,0,12,21,29,0,12,21,29,946,193,751,188,0,12,15,27,0,12,0,12,147,120,33,46,33,46,0,12
1400000US04003000302,04003000302,"Census Tract 3.02, Cochise County, Arizona",4367,688,3855,639,3816,643,21,33,9,19,0,12,0,12,0,12,9,23,0,12,9,23,512,167,418,166,0,12,78,107,0,12,0,12,16,26,0,12,0,12,0,12
1400000US04003000303,04003000303,"Census Tract 3.03, Cochise County, Arizona",3383,378,2878,378,2726,410,0,12,0,12,0,12,134,120,0,12,18,20,13,16,5,10,505,208,473,201,0,12,0,12,0,12,0,12,0,12,32,35,17,28,15,21
1400000US04003000400,04003000400,"Census Tract 4, Cochise County, Arizona",2158,200,1728,188,1660,173,0,12,0,12,0,12,0,12,0,12,68,64,0,12,68,64,430,147,350,129,0,12,0,12,0,12,0,12,4,7,76,62,10,14,66,61
1400000US04003000500,04003000500,"Census Tract 5, Cochise County, Arizona",9073,1187,5279,634,3962,452,892,237,269,112,15,14,15,16,4,8,122,94,1,3,121,95,3794,686,3607,657,25,30,23,21,0,17,0,17,66,48,73,70,0,17,73,70
1400000US04003000600,04003000600,"Census Tract 6, Cochise County, Arizona",3834,587,1077,284,905,230,123,89,19,19,0,12,0,12,10,18,20,29,0,12,20,29,2757,493,2233,479,0,12,20,31,0,12,0,12,346,251,158,127,13,21,145,125
1400000US04003000700,04003000700,"Census Tract 7, Cochise County, Arizona",4221,524,258,86,221,79,9,11,5,10,23,36,0,12,0,12,0,12,0,12,0,12,3963,507,3532,516,16,33,13,17,0,12,0,12,373,182,29,36,29,36,0,12
1400000US04003000800,04003000800,"Census Tract 8, Cochise County, Arizona",3572,600,658,256,364,124,49,58,0,12,128,148,0,12,117,166,0,12,0,12,0,12,2914,555,2302,501,0,12,11,17,0,12,0,12,426,250,175,151,33,51,142,142
1400000US04003000901,04003000901,"Census Tract 9.01, Cochise County, Arizona",2065,342,36,31,36,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2029,332,1729,308,0,12,15,19,0,12,0,12,220,102,65,56,35,52,30,35
1400000US04003000902,04003000902,"Census Tract 9.02, Cochise County, Arizona",1758,342,275,161,212,141,0,12,9,11,5,8,0,12,0,12,49,72,0,12,49,72,1483,348,1303,328,0,12,3,5,0,12,0,12,155,108,22,21,12,13,10,15
1400000US04003001000,04003001000,"Census Tract 10, Cochise County, Arizona",1463,161,1282,150,1199,149,34,28,18,26,25,43,0,12,6,9,0,12,0,12,0,12,181,68,179,68,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12
1400000US04003001100,04003001100,"Census Tract 11, Cochise County, Arizona",3392,312,1995,211,1967,211,5,13,2,5,5,7,0,12,0,12,16,22,0,12,16,22,1397,288,1135,276,0,12,0,12,0,12,0,12,175,123,87,94,7,11,80,93
1400000US04003001200,04003001200,"Census Tract 12, Cochise County, Arizona",2865,257,1490,214,1400,224,14,15,13,19,17,15,0,12,0,12,46,44,0,12,46,44,1375,237,897,270,0,12,0,12,0,12,0,12,403,245,75,81,7,12,68,79
1400000US04003001300,04003001300,"Census Tract 13, Cochise County, Arizona",5427,358,4266,377,3495,343,235,135,65,46,106,79,4,6,4,6,357,236,11,16,346,234,1161,250,684,271,0,17,100,149,0,17,0,17,241,189,136,124,49,48,87,107
1400000US04003001401,04003001401,"Census Tract 14.01, Cochise County, Arizona",4542,287,3894,302,2859,347,498,159,110,107,167,76,44,36,0,12,216,126,16,18,200,121,648,159,595,153,0,12,20,24,0,12,0,12,8,12,25,27,25,27,0,12
1400000US04003001402,04003001402,"Census Tract 14.02, Cochise County, Arizona",967,150,800,162,591,155,45,41,0,12,106,90,0,12,0,12,58,49,4,6,54,46,167,80,82,58,0,12,0,12,0,12,0,12,54,51,31,41,27,41,4,6
1400000US04003001501,04003001501,"Census Tract 15.01, Cochise County, Arizona",3142,359,1989,283,1303,250,353,171,32,41,175,99,0,12,36,48,90,94,0,12,90,94,1153,288,928,299,28,35,0,12,0,12,0,12,77,66,120,128,41,57,79,112
1400000US04003001502,04003001502,"Census Tract 15.02, Cochise County, Arizona",3804,356,2324,361,1688,322,113,85,211,139,63,42,53,62,0,12,196,132,0,12,196,132,1480,293,1079,227,112,112,0,12,18,28,0,12,177,117,94,78,77,75,17,24
1400000US04003001601,04003001601,"Census Tract 16.01, Cochise County, Arizona",5145,551,3221,463,2641,469,261,173,9,18,98,93,86,119,0,17,126,93,0,17,126,93,1924,544,1502,573,0,17,0,17,0,17,0,17,65,53,357,189,97,88,260,178
1400000US04003001602,04003001602,"Census Tract 16.02, Cochise County, Arizona",3156,335,2353,285,1780,266,205,136,24,30,153,67,12,21,0,12,179,91,11,20,168,90,803,263,629,253,0,12,11,18,0,12,0,12,88,84,75,58,35,32,40,46
1400000US04003001701,04003001701,"Census Tract 17.01, Cochise County, Arizona",3408,308,2641,345,2202,322,141,85,155,178,143,104,0,12,0,12,0,12,0,12,0,12,767,186,416,272,0,12,0,12,0,12,0,12,351,237,0,12,0,12,0,12
1400000US04003001702,04003001702,"Census Tract 17.02, Cochise County, Arizona",3744,378,2558,266,1849,279,278,155,0,12,70,61,44,59,6,11,311,266,0,12,311,266,1186,405,1007,385,0,12,0,12,0,12,44,70,71,59,64,48,49,44,15,23
1400000US04003001703,04003001703,"Census Tract 17.03, Cochise County, Arizona",4812,441,3729,461,2811,408,338,148,0,12,109,70,44,48,0,12,427,255,0,12,427,255,1083,250,787,202,16,28,0,12,0,12,0,12,112,100,168,189,168,189,0,12
1400000US04003001800,04003001800,"Census Tract 18, Cochise County, Arizona",9012,479,7260,457,6116,446,452,167,0,17,433,139,0,17,46,70,213,143,0,17,213,143,1752,275,1456,294,0,17,17,28,0,17,0,17,200,123,79,80,46,70,33,37
1400000US04003001900,04003001900,"Census Tract 19, Cochise County, Arizona",6839,556,5808,489,5016,443,298,166,0,17,331,160,0,17,29,45,134,73,16,22,118,71,1031,287,1004,293,0,17,0,17,0,17,0,17,27,43,0,17,0,17,0,17
1400000US04003002001,04003002001,"Census Tract 20.01, Cochise County, Arizona",5217,505,3696,414,3433,400,20,29,1,2,39,43,0,17,0,17,203,176,16,25,187,176,1521,379,1168,318,0,17,0,17,14,23,0,17,263,336,76,113,0,17,76,113
1400000US04003002002,04003002002,"Census Tract 20.02, Cochise County, Arizona",5112,407,3901,362,3733,390,57,49,41,38,33,50,0,17,0,17,37,38,0,17,37,38,1211,316,1084,289,0,17,0,17,0,17,0,17,21,24,106,88,10,17,96,87
1400000US04003002100,04003002100,"Census Tract 21, Cochise County, Arizona",5015,552,3914,486,3851,486,37,45,1,3,0,17,0,17,0,17,25,36,0,17,25,36,1101,495,956,454,2,8,13,24,0,17,0,17,20,27,110,121,19,29,91,116
1400000US04005000100,04005000100,"Census Tract 1, Coconino County, Arizona",3476,259,3181,239,2821,225,17,25,212,153,82,67,0,12,0,12,49,44,0,12,49,44,295,151,222,155,0,12,0,12,0,12,0,12,36,42,37,46,9,17,28,44
1400000US04005000200,04005000200,"Census Tract 2, Coconino County, Arizona",3873,351,3155,360,2603,319,7,9,376,274,112,95,0,12,0,12,57,37,9,14,48,35,718,219,479,203,8,12,39,48,9,14,0,12,73,46,110,72,41,44,69,60
1400000US04005000300,04005000300,"Census Tract 3, Coconino County, Arizona",6716,526,4069,496,2798,516,215,177,742,437,80,74,0,17,133,183,101,91,0,17,101,91,2647,580,1539,490,82,97,24,38,20,32,0,17,854,545,128,154,109,149,19,32
1400000US04005000400,04005000400,"Census Tract 4, Coconino County, Arizona",5375,368,4331,412,3378,447,137,140,587,259,29,33,17,27,0,17,183,164,0,17,183,164,1044,262,624,225,0,17,115,97,0,17,0,17,159,121,146,157,0,17,146,157
1400000US04005000500,04005000500,"Census Tract 5, Coconino County, Arizona",3828,350,2607,371,2337,336,11,38,238,203,0,12,0,12,0,12,21,22,0,12,21,22,1221,220,674,226,5,18,0,12,0,12,0,12,542,315,0,12,0,12,0,12
1400000US04005000600,04005000600,"Census Tract 6, Coconino County, Arizona",5272,492,4917,460,4097,547,99,116,386,398,103,87,0,17,0,17,232,233,0,17,232,233,355,174,203,153,20,32,33,58,0,17,0,17,99,100,0,17,0,17,0,17
1400000US04005000700,04005000700,"Census Tract 7, Coconino County, Arizona",3675,355,3073,297,2565,280,22,29,257,120,60,61,0,12,0,12,169,112,0,12,169,112,602,177,473,158,0,12,8,13,0,12,0,12,75,71,46,40,31,32,15,22
1400000US04005000800,04005000800,"Census Tract 8, Coconino County, Arizona",5806,496,4611,503,3264,388,197,101,832,307,59,65,59,55,0,17,200,112,0,17,200,112,1195,241,911,229,31,31,11,19,0,17,0,17,200,101,42,43,18,32,24,30
1400000US04005000900,04005000900,"Census Tract 9, Coconino County, Arizona",7013,745,5899,705,4450,478,51,45,836,525,255,259,0,17,0,17,307,211,0,17,307,211,1114,310,990,309,0,17,0,17,0,17,0,17,47,45,77,69,16,25,61,64
1400000US04005001000,04005001000,"Census Tract 10, Coconino County, Arizona",11663,1136,9725,1064,7839,850,596,200,200,103,460,165,67,74,0,19,563,159,85,129,478,163,1938,254,1363,242,77,46,43,68,18,24,0,19,225,91,212,95,68,50,144,79
1400000US04005001101,04005001101,"Census Tract 11.01, Coconino County, Arizona",4474,365,3855,372,3459,344,69,72,88,65,125,95,0,12,0,12,114,102,0,12,114,102,619,142,490,134,34,42,75,61,0,12,0,12,20,27,0,12,0,12,0,12
1400000US04005001102,04005001102,"Census Tract 11.02, Coconino County, Arizona",7583,600,5704,618,4021,562,91,95,812,260,503,276,0,17,0,17,277,211,34,54,243,205,1879,384,1157,360,0,17,299,254,0,17,0,17,355,292,68,53,29,29,39,45
1400000US04005001200,04005001200,"Census Tract 12, Coconino County, Arizona",2670,186,2356,238,2184,259,0,12,57,44,29,35,0,12,0,12,86,80,16,24,70,74,314,159,263,150,0,12,0,12,0,12,0,12,29,37,22,37,0,12,22,37
1400000US04005001301,04005001301,"Census Tract 13.01, Coconino County, Arizona",5229,539,4606,514,3822,576,0,17,675,269,15,28,0,17,26,44,68,50,0,17,68,50,623,157,502,149,0,17,16,19,0,17,0,17,6,10,99,76,42,47,57,65
1400000US04005001302,04005001302,"Census Tract 13.02, Coconino County, Arizona",5566,470,4695,408,4009,415,0,17,599,173,30,27,0,17,0,17,57,64,0,17,57,64,871,222,845,213,0,17,0,17,0,17,0,17,26,45,0,17,0,17,0,17
1400000US04005001500,04005001500,"Census Tract 15, Coconino County, Arizona",2826,449,2604,423,2399,387,0,12,112,177,0,12,19,25,0,12,74,74,0,12,74,74,222,163,142,143,0,12,8,13,0,12,0,12,1,2,71,84,71,84,0,12
1400000US04005001600,04005001600,"Census Tract 16, Coconino County, Arizona",3142,130,2870,211,2752,201,0,12,0,12,51,60,0,12,9,15,58,57,0,12,58,57,272,188,262,188,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12
1400000US04005001700,04005001700,"Census Tract 17, Coconino County, Arizona",3573,201,2573,213,2314,215,60,41,87,69,13,12,0,12,0,12,99,71,0,12,99,71,1000,187,691,157,0,12,29,42,0,12,0,12,264,158,16,15,8,11,8,11
1400000US04005002000,04005002000,"Census Tract 20, Coconino County, Arizona",1967,486,1848,406,1459,331,9,18,262,144,12,18,0,12,0,12,106,73,3,4,103,73,119,123,79,114,0,12,12,20,0,12,0,12,28,45,0,12,0,12,0,12
1400000US04005002100,04005002100,"Census Tract 21, Coconino County, Arizona",7515,20,6866,335,3061,641,32,42,3583,666,0,17,0,17,53,87,137,96,0,17,137,96,649,335,127,133,0,17,99,117,50,80,0,17,286,252,87,138,0,17,87,138
1400000US04005002200,04005002200,"Census Tract 22, Coconino County, Arizona",6589,682,5994,708,5199,634,4,4,367,298,202,300,0,17,0,17,222,194,0,17,222,194,595,205,460,136,0,17,0,17,0,17,0,17,135,180,0,17,0,17,0,17
1400000US04005002300,04005002300,"Census Tract 23, Coconino County, Arizona",5414,535,4828,519,4026,465,81,63,336,143,107,61,0,17,28,45,250,122,0,17,250,122,586,177,344,131,0,17,11,19,0,17,0,17,153,85,78,78,0,17,78,78
1400000US04005942201,04005942201,"Census Tract 9422.01, Coconino County, Arizona",3942,289,3898,281,17,11,5,7,3842,293,0,12,34,41,0,12,0,12,0,12,0,12,44,30,4,5,0,12,40,27,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04005942202,04005942202,"Census Tract 9422.02, Coconino County, Arizona",3736,351,3679,355,22,16,3,5,3643,356,0,12,0,12,11,15,0,12,0,12,0,12,57,37,0,12,0,12,49,32,0,12,0,12,8,8,0,12,0,12,0,12
1400000US04005944900,04005944900,"Census Tract 9449, Coconino County, Arizona",4559,499,4504,493,130,65,0,12,4231,516,132,157,0,12,0,12,11,18,0,12,11,18,55,70,10,15,0,12,33,49,0,12,0,12,12,20,0,12,0,12,0,12
1400000US04005945000,04005945000,"Census Tract 9450, Coconino County, Arizona",4272,396,4205,397,24,18,20,38,4140,404,0,12,0,12,0,12,21,22,0,12,21,22,67,45,0,12,0,12,55,39,0,12,0,12,12,11,0,12,0,12,0,12
1400000US04005945100,04005945100,"Census Tract 9451, Coconino County, Arizona",3907,301,3831,300,29,18,0,12,3709,295,34,37,0,12,0,12,59,31,0,12,59,31,76,36,7,9,0,12,52,29,0,12,0,12,0,12,17,16,5,5,12,16
1400000US04005945200,04005945200,"Census Tract 9452, Coconino County, Arizona",4978,461,4890,462,190,104,3,9,4553,464,0,12,0,12,0,12,144,181,0,12,144,181,88,84,17,25,0,12,37,35,0,12,0,12,0,12,34,52,0,12,34,52
1400000US04007000100,04007000100,"Census Tract 1, Gila County, Arizona",2305,456,2206,461,2133,461,0,12,73,44,0,12,0,12,0,12,0,12,0,12,0,12,99,111,99,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US04007000200,04007000200,"Census Tract 2, Gila County, Arizona",2058,310,1896,312,1877,315,0,12,0,12,7,12,0,12,0,12,12,14,0,12,12,14,162,76,138,70,0,12,0,12,0,12,0,12,0,12,24,36,0,12,24,36
1400000US04007000301,04007000301,"Census Tract 3.01, Gila County, Arizona",6089,486,5638,494,5333,542,6,12,241,179,0,17,0,17,0,17,58,49,0,17,58,49,451,263,410,271,12,21,0,17,0,17,0,17,29,43,0,17,0,17,0,17
1400000US04007000302,04007000302,"Census Tract 3.02, Gila County, Arizona",2846,285,2722,299,2632,305,0,12,10,15,0,12,0,12,0,12,80,89,0,12,80,89,124,83,96,71,0,12,0,12,0,12,0,12,19,19,9,13,9,13,0,12
1400000US04007000400,04007000400,"Census Tract 4, Gila County, Arizona",4218,466,4002,448,3760,429,89,117,41,42,78,54,0,12,0,12,34,36,0,12,34,36,216,151,159,128,0,12,21,34,0,12,0,12,36,52,0,12,0,12,0,12
1400000US04007000500,04007000500,"Census Tract 5, Gila County, Arizona",5324,625,4893,523,4558,522,20,27,215,113,15,27,0,17,0,17,85,83,0,17,85,83,431,376,79,60,0,17,2,6,0,17,0,17,350,381,0,17,0,17,0,17
1400000US04007000600,04007000600,"Census Tract 6, Gila County, Arizona",1369,261,1236,245,1123,207,0,12,75,80,0,12,0,12,0,12,38,53,0,12,38,53,133,144,13,18,0,12,0,12,0,12,0,12,58,61,62,87,0,12,62,87
1400000US04007000700,04007000700,"Census Tract 7, Gila County, Arizona",1879,312,1868,314,1844,311,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,11,9,11,0,12,0,12,0,12,0,12,1,2,1,4,1,4,0,12
1400000US04007000800,04007000800,"Census Tract 8, Gila County, Arizona",1409,268,793,199,738,183,0,12,0,12,0,12,0,12,0,12,55,82,0,12,55,82,616,205,582,201,0,12,0,12,0,12,0,12,7,8,27,26,27,26,0,12
1400000US04007000900,04007000900,"Census Tract 9, Gila County, Arizona",3018,339,1382,283,1337,268,0,12,0,12,15,31,0,12,0,12,30,47,0,12,30,47,1636,273,1178,276,0,12,28,36,14,22,0,12,375,196,41,36,10,13,31,32
1400000US04007001000,04007001000,"Census Tract 10, Gila County, Arizona",4793,567,3046,385,2793,399,0,12,0,12,88,127,0,12,0,12,165,149,60,89,105,115,1747,468,1679,463,0,12,0,12,0,12,0,12,68,101,0,12,0,12,0,12
1400000US04007001100,04007001100,"Census Tract 11, Gila County, Arizona",3779,465,2031,331,1846,316,25,41,78,92,49,61,0,12,0,12,33,38,0,12,33,38,1748,357,1495,280,50,73,0,12,0,12,0,12,66,71,137,137,17,18,120,133
1400000US04007001200,04007001200,"Census Tract 12, Gila County, Arizona",4839,494,3364,393,2915,394,64,41,261,156,59,65,0,12,0,12,65,57,0,12,65,57,1475,365,1237,353,0,12,1,2,0,12,0,12,160,142,77,72,11,21,66,71
1400000US04007001300,04007001300,"Census Tract 13, Gila County, Arizona",1091,212,373,136,367,137,0,12,0,12,6,8,0,12,0,12,0,12,0,12,0,12,718,147,640,142,0,12,0,12,0,12,0,12,50,28,28,27,3,6,25,25
1400000US04007940200,04007940200,"Census Tract 9402, Gila County, Arizona",2158,260,2102,263,17,19,10,18,2022,262,0,12,0,12,0,12,53,50,0,12,53,50,56,43,0,12,0,12,46,45,0,12,0,12,0,12,10,11,0,12,10,11
1400000US04007940400,04007940400,"Census Tract 9404, Gila County, Arizona",5970,347,5683,317,87,46,0,17,5284,323,136,120,0,17,0,17,176,105,0,17,176,105,287,128,37,47,0,17,21,24,0,17,0,17,0,17,229,109,9,15,220,108
1400000US04009940500,04009940500,"Census Tract 9405, Graham County, Arizona",4641,354,4173,299,29,33,0,12,4131,292,0,12,0,12,0,12,13,16,0,12,13,16,468,223,47,35,0,12,140,126,0,12,0,12,0,12,281,163,0,12,281,163
1400000US04009961100,04009961100,"Census Tract 9611, Graham County, Arizona",4487,458,3279,444,3151,430,1,3,62,61,2,5,6,13,0,12,57,58,0,12,57,58,1208,329,1042,337,0,12,0,12,0,12,0,12,115,95,51,45,51,45,0,12
1400000US04009961201,04009961201,"Census Tract 9612.01, Graham County, Arizona",3385,390,2902,438,2638,418,33,43,102,84,46,47,5,11,0,12,78,58,0,12,78,58,483,204,286,140,0,12,22,39,0,12,0,12,175,204,0,12,0,12,0,12
1400000US04009961202,04009961202,"Census Tract 9612.02, Graham County, Arizona",3707,332,2396,255,2354,253,2,3,11,14,13,20,0,12,0,12,16,24,0,12,16,24,1311,324,1309,324,0,12,0,12,0,12,0,12,1,4,1,2,0,12,1,2
1400000US04009961300,04009961300,"Census Tract 9613, Graham County, Arizona",3424,324,2002,265,1826,268,125,105,43,42,8,18,0,12,0,12,0,12,0,12,0,12,1422,313,1265,307,0,12,27,36,0,12,0,12,76,58,54,73,54,73,0,12
1400000US04009961400,04009961400,"Census Tract 9614, Graham County, Arizona",5077,405,2861,276,2641,289,90,79,14,16,80,67,0,17,0,17,36,38,0,17,36,38,2216,351,2052,360,0,17,0,17,0,17,0,17,79,54,85,77,59,64,26,41
1400000US04009961500,04009961500,"Census Tract 9615, Graham County, Arizona",4437,571,2940,475,2736,435,6,14,13,21,21,32,0,12,0,12,164,214,0,12,164,214,1497,394,1393,370,2,5,1,23,0,12,0,12,19,15,82,80,44,45,38,64
